,50,47,45,53,49,52,46,51,48,Time,AF
333,885,234,66,275,647,48,100,1016,403,8.13782991202346,6
334,869,225,56,248,587,50,95,963,366,8.162267839687194,10
335,822,230,58,237,600,32,105,934,391,8.186705767350928,9
336,905,241,73,283,601,61,106,987,395,8.211143695014663,9
337,871,228,66,240,642,69,95,975,422,8.235581622678396,7
338,873,241,72,281,651,60,96,1013,389,8.26001955034213,9
339,874,240,84,254,612,53,90,921,386,8.284457478005864,12
340,863,246,75,300,603,58,82,944,387,8.308895405669599,5
341,870,228,72,268,603,48,87,947,371,8.333333333333332,12
342,832,201,74,233,599,45,89,980,402,8.357771260997067,1
343,822,205,59,262,571,53,76,982,360,8.382209188660802,4
344,885,190,76,261,570,51,77,923,361,8.406647116324535,10
345,819,222,62,260,645,54,90,929,374,8.43108504398827,8
346,791,215,58,233,609,63,82,921,352,8.455522971652004,7
347,815,191,61,247,585,52,99,947,377,8.479960899315738,5
348,860,244,68,248,584,43,87,917,388,8.504398826979472,8
349,876,207,60,232,567,42,86,926,336,8.528836754643207,8
350,802,201,60,267,596,41,98,895,335,8.55327468230694,6
351,822,176,63,256,547,62,72,894,351,8.577712609970675,9
352,833,212,68,264,520,59,81,979,347,8.602150537634408,10
353,809,210,67,221,571,44,84,921,358,8.626588465298143,13
354,747,210,68,246,604,58,102,923,351,8.651026392961876,4
355,842,194,67,251,594,48,94,938,351,8.675464320625611,6
356,748,222,56,236,579,49,90,876,353,8.699902248289344,9
357,824,197,66,248,550,64,82,830,362,8.72434017595308,4
358,835,195,55,253,547,61,94,902,354,8.748778103616813,11
359,761,199,44,210,569,57,88,945,344,8.773216031280548,9
360,766,227,75,235,557,48,84,920,331,8.79765395894428,10
361,797,192,74,250,588,46,85,887,336,8.822091886608016,7
362,732,202,66,201,561,55,78,850,343,8.846529814271749,12
363,784,199,64,243,566,36,92,871,351,8.870967741935484,5
364,764,209,69,224,600,46,80,852,341,8.895405669599217,8
365,761,210,69,233,533,50,89,836,322,8.919843597262952,8
366,782,220,66,223,567,41,81,801,335,8.944281524926685,8
367,733,168,70,240,562,50,86,845,342,8.96871945259042,4
368,777,205,50,231,507,43,104,846,345,8.993157380254154,15
369,751,191,53,212,533,53,79,845,324,9.017595307917889,12
370,698,179,54,232,526,37,75,868,352,9.042033235581622,9
371,756,210,59,256,550,42,86,872,334,9.066471163245357,8
372,759,200,42,208,531,41,66,845,309,9.09090909090909,8
373,739,180,55,222,570,53,89,793,334,9.115347018572825,8
374,718,195,51,258,496,36,73,856,346,9.139784946236558,14
375,688,209,63,223,580,51,62,826,331,9.164222873900293,7
376,728,192,51,240,509,40,77,804,309,9.188660801564026,8
377,700,193,61,230,528,41,78,800,348,9.213098729227761,10
378,740,182,62,223,521,42,72,835,286,9.237536656891495,5
379,746,160,66,235,523,47,69,803,326,9.26197458455523,12
380,724,184,46,215,546,44,77,805,309,9.286412512218963,7
381,713,171,59,213,494,40,71,805,298,9.310850439882698,16
382,677,187,52,223,525,36,61,785,313,9.33528836754643,9
383,678,203,53,228,532,38,81,765,326,9.359726295210166,12
384,723,186,44,221,515,41,78,804,313,9.384164222873899,4
385,663,184,60,202,509,53,77,778,284,9.408602150537634,7
386,721,202,60,201,533,36,75,824,290,9.433040078201369,13
387,694,193,41,218,483,41,72,722,296,9.457478005865102,9
388,673,173,70,202,502,49,72,799,307,9.481915933528837,10
389,723,191,40,213,472,44,87,766,285,9.50635386119257,6
390,642,202,67,219,503,41,80,721,303,9.530791788856305,9
391,669,190,51,207,481,33,78,818,297,9.555229716520039,9
392,661,182,70,221,487,34,65,742,328,9.579667644183774,10
393,673,154,66,225,498,33,68,795,313,9.604105571847507,13
394,632,182,53,217,506,48,86,772,320,9.628543499511242,14
395,650,167,56,231,466,39,68,808,299,9.652981427174975,7
396,637,188,49,220,476,46,82,760,288,9.67741935483871,8
397,649,155,59,188,449,48,78,777,306,9.701857282502443,6
398,692,179,58,212,496,42,57,769,294,9.726295210166178,11
399,645,172,59,217,470,50,68,735,307,9.750733137829911,5
400,676,177,34,185,506,31,78,768,296,9.775171065493646,8
401,632,178,42,208,473,40,71,758,297,9.79960899315738,12
402,673,197,49,183,481,49,61,735,275,9.824046920821115,11
403,587,169,41,207,477,44,69,732,316,9.848484848484848,7
404,662,169,50,178,450,46,89,724,302,9.872922776148583,12
405,632,167,52,223,460,31,73,669,300,9.897360703812316,8
406,667,144,49,202,475,56,60,767,270,9.921798631476051,9
407,613,162,60,182,496,38,64,705,285,9.946236559139784,6
408,669,163,43,198,447,33,87,734,293,9.970674486803519,6
409,618,171,50,198,423,43,57,662,318,9.995112414467252,6
410,640,179,56,194,429,37,69,734,265,10.019550342130987,6
411,633,175,62,205,468,38,64,729,317,10.04398826979472,6
412,588,166,44,191,439,40,78,730,260,10.068426197458455,7
413,654,172,44,202,443,45,77,693,287,10.092864125122189,7
414,603,176,54,191,432,43,65,703,296,10.117302052785924,8
415,622,153,49,195,440,43,69,670,292,10.141739980449657,2
416,587,160,56,184,450,39,69,705,261,10.166177908113392,4
417,626,173,33,222,434,52,64,699,296,10.190615835777125,8
418,610,163,53,175,439,45,67,694,312,10.21505376344086,10
419,612,179,58,183,453,40,81,703,260,10.239491691104593,9
420,636,166,49,165,429,31,75,705,290,10.263929618768328,7
421,611,166,52,170,436,42,65,675,256,10.288367546432061,8
422,591,170,50,204,408,35,61,673,250,10.312805474095796,5
423,603,161,42,192,437,41,52,687,306,10.33724340175953,9
424,593,137,54,210,393,50,63,641,261,10.361681329423265,9
425,612,165,49,203,463,37,70,657,258,10.386119257086998,8
426,610,179,43,201,416,33,60,652,291,10.410557184750733,13
427,589,134,53,191,419,36,61,677,256,10.434995112414468,6
428,572,150,51,195,461,41,59,678,250,10.459433040078201,4
429,569,158,39,159,373,53,68,625,266,10.483870967741936,10
430,589,158,40,189,415,37,80,676,252,10.50830889540567,9
431,582,159,51,170,406,29,74,603,299,10.532746823069404,15
432,586,147,47,180,433,39,61,648,236,10.557184750733137,9
433,576,163,33,192,412,48,64,674,266,10.581622678396872,11
434,575,162,49,187,406,42,61,681,272,10.606060606060606,8
435,576,144,44,213,439,40,67,584,232,10.63049853372434,10
436,584,133,41,175,443,41,49,682,196,10.654936461388074,9
437,604,149,41,183,406,32,71,647,231,10.679374389051809,10
438,561,148,52,190,400,38,70,659,238,10.703812316715542,8
439,595,146,48,157,373,37,66,616,270,10.728250244379277,8
440,529,173,52,172,372,46,60,593,225,10.75268817204301,12
441,550,134,29,178,416,47,65,633,241,10.777126099706745,8
442,532,138,57,207,399,30,76,588,254,10.801564027370478,12
443,582,147,42,164,433,32,64,635,235,10.826001955034213,4
444,530,137,54,178,424,34,59,646,270,10.850439882697946,5
445,558,130,43,180,409,27,70,630,235,10.874877810361681,8
446,533,160,45,171,386,44,62,661,262,10.899315738025415,7
447,555,146,61,190,386,32,47,604,228,10.92375366568915,7
448,553,142,43,184,375,33,57,598,275,10.948191593352883,11
449,566,162,33,165,402,26,57,629,243,10.972629521016618,8
450,531,155,37,155,375,34,62,610,230,10.997067448680351,10
451,511,126,35,157,384,39,62,579,261,11.021505376344086,6
452,521,171,32,144,373,30,76,645,255,11.04594330400782,11
453,559,154,47,169,394,29,68,570,228,11.070381231671554,10
454,524,138,36,164,355,39,54,586,225,11.094819159335287,5
455,530,150,37,147,368,30,50,658,236,11.119257086999022,11
456,509,130,44,161,374,46,68,615,234,11.143695014662756,9
457,549,141,41,168,371,38,63,571,242,11.16813294232649,12
458,542,139,40,148,388,24,55,565,235,11.192570869990224,10
459,515,130,54,168,386,34,42,574,218,11.217008797653959,7
460,478,128,47,160,363,33,54,599,217,11.241446725317692,12
461,519,127,48,153,381,39,61,616,214,11.265884652981427,8
462,520,117,47,160,380,41,66,558,225,11.29032258064516,9
463,519,143,39,165,360,34,47,609,247,11.314760508308895,7
464,490,135,33,152,359,38,53,567,213,11.339198435972628,8
465,529,145,38,166,356,36,67,554,197,11.363636363636363,9
466,474,133,44,148,365,32,50,578,212,11.388074291300097,8
467,505,132,45,167,356,38,50,573,222,11.412512218963832,7
468,546,145,41,152,418,27,56,486,240,11.436950146627565,6
469,481,144,42,148,353,33,53,541,204,11.4613880742913,6
470,497,142,40,163,354,36,54,577,200,11.485826001955035,8
471,499,123,32,141,368,30,63,596,213,11.510263929618768,7
472,531,136,38,155,326,40,47,548,218,11.534701857282503,11
473,450,117,44,147,359,36,56,561,202,11.559139784946236,14
474,466,153,40,155,370,43,50,583,224,11.583577712609971,9
475,485,137,38,158,348,22,63,534,216,11.608015640273704,8
476,488,134,36,149,365,34,50,560,243,11.63245356793744,9
477,521,120,41,155,340,30,50,538,196,11.656891495601172,6
478,443,115,26,139,347,39,62,542,230,11.681329423264907,9
479,463,130,44,152,325,28,65,526,239,11.70576735092864,10
480,508,125,45,175,337,36,49,524,220,11.730205278592376,7
481,476,116,41,152,338,31,55,576,207,11.754643206256109,10
482,514,127,43,160,300,34,50,523,213,11.779081133919844,7
483,500,119,36,145,317,35,52,522,195,11.803519061583577,9
484,500,113,26,152,341,35,49,515,222,11.827956989247312,14
485,457,120,40,146,359,45,68,561,198,11.852394916911045,7
486,463,117,32,171,345,39,48,492,217,11.87683284457478,9
487,478,117,36,134,339,34,46,533,196,11.901270772238513,2
488,471,112,40,142,311,32,64,477,204,11.925708699902248,12
489,460,138,36,145,346,21,55,511,222,11.950146627565982,7
490,451,138,29,171,329,46,40,545,196,11.974584555229717,9
491,451,130,36,141,321,29,44,532,192,11.99902248289345,6
492,461,114,38,131,317,32,50,539,191,12.023460410557185,19
493,441,98,58,162,327,30,61,502,213,12.047898338220918,4
494,444,121,39,143,289,30,50,505,181,12.072336265884653,12
495,474,108,39,136,321,33,67,525,193,12.096774193548386,7
496,444,120,32,164,316,25,38,472,209,12.121212121212121,8
497,468,123,31,144,305,40,61,528,180,12.145650048875854,7
498,449,131,34,130,318,25,60,466,220,12.17008797653959,6
499,445,114,30,150,313,29,49,487,182,12.194525904203322,6
500,447,112,31,163,315,28,41,502,190,12.218963831867057,6
501,497,123,36,135,382,28,52,504,184,12.24340175953079,6
502,423,95,37,119,311,31,51,469,196,12.267839687194526,7
503,440,92,29,147,319,38,41,496,194,12.292277614858259,6
504,419,121,42,125,317,21,52,469,200,12.316715542521994,10
505,456,99,44,145,289,29,50,475,180,12.341153470185727,8
506,380,120,38,138,317,31,58,436,177,12.365591397849462,6
507,435,118,31,151,350,31,44,482,197,12.390029325513195,12
508,462,105,30,125,321,37,42,465,216,12.41446725317693,8
509,471,115,39,123,315,40,46,511,206,12.438905180840663,7
510,446,121,44,128,267,36,55,470,183,12.463343108504398,4
511,459,107,32,137,336,26,52,450,164,12.487781036168132,7
512,445,111,32,113,288,35,52,483,197,12.512218963831867,6
513,390,116,45,141,311,26,33,476,187,12.536656891495602,9
514,402,117,36,124,289,24,45,483,191,12.561094819159335,10
515,438,105,38,143,317,20,54,467,177,12.58553274682307,9
516,370,105,34,139,306,28,43,425,184,12.609970674486803,7
517,392,94,37,130,270,21,42,460,188,12.634408602150538,8
518,405,114,43,132,304,32,53,470,192,12.658846529814271,9
519,382,108,31,111,288,27,44,449,187,12.683284457478006,4
520,403,120,39,140,250,32,43,478,183,12.70772238514174,4
521,435,132,33,123,267,23,49,448,188,12.732160312805474,13
522,382,101,25,125,298,29,38,467,184,12.756598240469208,5
523,383,103,32,118,285,21,52,489,201,12.781036168132943,3
524,395,135,24,139,292,23,52,392,185,12.805474095796676,7
525,405,103,35,104,287,40,53,430,176,12.82991202346041,10
526,415,107,29,130,264,31,36,409,180,12.854349951124144,10
527,387,112,23,116,274,34,43,446,168,12.878787878787879,8
528,419,107,27,129,274,32,44,448,174,12.903225806451612,3
529,412,92,39,108,258,34,42,443,153,12.927663734115347,7
530,356,110,35,121,268,23,40,426,158,12.95210166177908,7
531,382,92,24,128,284,22,37,407,162,12.976539589442815,10
532,387,99,32,112,241,18,44,389,153,13.000977517106548,9
533,433,96,44,98,245,24,38,427,181,13.025415444770283,4
534,353,106,35,149,264,31,46,445,151,13.049853372434017,6
535,386,104,30,110,277,28,61,407,191,13.074291300097752,4
536,363,99,31,108,265,26,33,440,182,13.098729227761485,9
537,384,85,31,102,282,28,33,414,160,13.12316715542522,10
538,364,98,27,117,277,27,47,412,158,13.147605083088953,12
539,374,101,29,140,248,24,52,423,169,13.172043010752688,9
540,374,110,34,125,281,22,50,372,171,13.196480938416421,10
541,384,101,28,120,267,31,41,420,166,13.220918866080156,5
542,376,99,24,119,267,24,39,427,172,13.24535679374389,8
543,393,91,24,122,266,26,48,376,174,13.269794721407624,10
544,400,93,37,113,280,22,43,393,185,13.294232649071358,2
545,373,96,40,100,243,24,44,403,164,13.318670576735093,7
546,356,91,32,107,268,19,46,403,153,13.343108504398826,6
547,372,110,31,105,242,37,41,373,143,13.36754643206256,5
548,373,78,23,106,262,27,53,366,169,13.391984359726294,6
549,321,101,32,122,239,21,38,372,140,13.416422287390029,9
550,354,105,24,132,255,31,49,398,191,13.440860215053762,5
551,309,74,37,120,252,31,41,417,169,13.465298142717497,11
552,338,84,25,119,256,25,37,400,161,13.48973607038123,10
553,335,92,30,100,247,21,42,388,153,13.514173998044965,5
554,339,89,35,111,264,21,48,392,144,13.538611925708699,10
555,336,83,24,120,241,24,36,398,162,13.563049853372434,10
556,318,85,24,100,236,36,46,391,152,13.587487781036168,14
557,338,84,30,113,234,33,35,405,165,13.611925708699902,12
558,317,94,35,128,227,26,42,365,147,13.636363636363637,11
559,321,78,28,115,245,27,39,365,151,13.66080156402737,5
560,392,89,25,106,231,29,38,375,166,13.685239491691105,5
561,290,101,27,100,232,20,38,392,165,13.709677419354838,9
562,301,84,28,101,213,22,48,368,137,13.734115347018573,10
563,319,98,24,113,271,24,38,348,136,13.758553274682306,11
564,308,85,41,116,233,29,41,385,177,13.782991202346041,11
565,335,102,29,113,238,18,34,397,156,13.807429130009774,13
566,328,81,27,106,244,27,37,352,140,13.83186705767351,11
567,296,85,25,102,259,21,41,367,145,13.856304985337243,7
568,328,82,18,98,217,27,34,349,132,13.880742913000978,10
569,317,81,28,101,257,26,37,341,150,13.90518084066471,13
570,290,78,26,103,227,24,36,382,147,13.929618768328446,7
571,317,84,26,117,212,24,38,337,153,13.954056695992179,7
572,328,85,27,90,217,20,50,380,149,13.978494623655914,7
573,359,70,34,128,225,29,30,353,133,14.002932551319647,9
574,327,83,33,89,237,22,38,339,168,14.027370478983382,4
575,309,83,33,82,214,18,36,355,149,14.051808406647115,8
576,338,98,28,116,242,20,30,322,138,14.07624633431085,6
577,302,100,30,119,233,20,33,348,138,14.100684261974584,10
578,300,98,31,98,199,22,38,363,128,14.125122189638319,7
579,314,84,32,83,231,29,37,352,151,14.149560117302052,9
580,299,88,21,106,213,36,28,317,148,14.173998044965787,5
581,299,70,36,102,241,13,37,357,118,14.19843597262952,10
582,322,85,20,84,230,21,47,355,141,14.222873900293255,11
583,306,72,29,85,202,22,39,317,123,14.247311827956988,7
584,309,83,36,83,249,29,40,303,116,14.271749755620723,5
585,277,87,28,83,244,28,28,325,132,14.296187683284456,9
586,291,83,21,103,212,26,37,307,151,14.320625610948191,7
587,290,81,28,99,224,17,29,346,130,14.345063538611925,8
588,279,62,32,84,194,18,38,373,158,14.36950146627566,6
589,305,93,30,94,199,18,33,337,115,14.393939393939393,8
590,251,78,25,84,201,21,30,294,121,14.418377321603128,6
591,310,81,37,97,233,31,29,317,123,14.442815249266861,9
592,298,98,24,93,216,18,33,305,119,14.467253176930596,5
593,251,93,33,88,215,23,33,332,122,14.491691104594329,4
594,272,78,22,104,213,16,33,325,128,14.516129032258064,3
595,303,68,22,93,192,20,40,280,104,14.540566959921797,7
596,325,80,23,108,186,19,33,308,115,14.565004887585532,7
597,300,70,26,83,194,24,31,286,141,14.589442815249265,6
598,298,64,22,103,240,25,29,323,135,14.613880742913,11
599,284,90,34,84,205,24,41,319,119,14.638318670576735,8
600,302,83,34,79,203,17,21,298,134,14.662756598240469,6
601,276,81,36,86,200,19,31,326,141,14.687194525904204,15
602,280,77,29,88,192,29,33,318,133,14.711632453567937,8
603,281,58,23,113,184,13,36,281,120,14.736070381231672,11
604,277,76,29,88,207,25,37,361,121,14.760508308895405,4
605,251,77,17,88,186,23,44,307,112,14.78494623655914,6
606,282,86,22,95,213,25,34,320,123,14.809384164222873,7
607,262,78,21,101,204,23,33,287,126,14.833822091886608,10
608,299,70,28,87,235,23,34,295,132,14.858260019550341,14
609,271,78,23,95,209,29,24,322,112,14.882697947214076,15
610,272,67,33,102,185,19,44,331,125,14.90713587487781,9
611,272,66,24,94,206,18,30,299,121,14.931573802541545,6
612,248,72,27,94,206,27,40,292,116,14.956011730205278,10
613,267,75,24,80,210,22,31,309,128,14.980449657869013,6
614,278,73,28,93,221,26,35,291,114,15.004887585532746,8
615,289,64,27,99,181,28,34,275,111,15.029325513196481,4
616,286,68,24,72,200,26,31,293,110,15.053763440860214,10
617,289,86,26,83,167,19,25,303,150,15.078201368523949,12
618,283,81,27,105,187,27,28,300,110,15.102639296187682,7
619,266,77,24,97,183,29,26,285,110,15.127077223851417,3
620,257,90,17,98,200,23,27,298,120,15.15151515151515,4
621,243,78,25,83,177,20,28,311,113,15.175953079178885,8
622,272,80,24,84,198,16,35,307,114,15.200391006842619,9
623,262,85,37,92,157,24,31,281,121,15.224828934506354,8
624,228,63,25,65,166,22,29,261,108,15.249266862170087,9
625,284,74,30,92,187,17,36,309,115,15.273704789833822,10
626,281,63,30,71,184,17,37,299,88,15.298142717497555,7
627,270,72,26,72,186,20,29,312,113,15.32258064516129,14
628,263,57,26,82,181,24,32,283,99,15.347018572825023,6
629,212,97,28,80,181,24,23,262,121,15.371456500488758,7
630,253,75,25,85,195,23,28,274,112,15.395894428152491,12
631,243,78,25,100,165,25,44,286,123,15.420332355816226,6
632,277,69,27,88,208,19,34,288,119,15.44477028347996,7
633,239,81,19,65,196,15,29,270,99,15.469208211143695,4
634,261,71,19,82,167,10,22,287,119,15.493646138807428,4
635,240,66,23,83,173,19,29,268,97,15.518084066471163,4
636,242,62,23,84,174,19,25,290,125,15.542521994134896,5
637,250,65,23,101,166,23,29,250,93,15.566959921798631,11
638,263,54,29,87,173,17,35,267,119,15.591397849462364,7
639,261,57,27,80,174,21,29,263,119,15.6158357771261,16
640,256,64,24,87,181,21,34,287,115,15.640273704789834,5
641,247,67,23,79,166,14,23,289,110,15.664711632453567,6
642,242,82,18,72,162,26,28,245,102,15.689149560117302,7
643,272,82,28,85,148,20,23,246,118,15.713587487781036,7
644,217,75,16,75,185,18,22,280,100,15.73802541544477,14
645,235,57,30,77,164,17,33,255,90,15.762463343108504,11
646,236,66,20,83,166,21,31,284,109,15.786901270772239,9
647,246,64,20,80,193,18,21,267,101,15.811339198435972,12
648,267,68,27,58,159,17,33,243,132,15.835777126099707,10
649,209,56,19,82,163,23,32,253,103,15.86021505376344,9
650,243,80,26,60,166,20,37,282,113,15.884652981427175,11
651,231,63,13,58,177,18,31,280,97,15.909090909090908,12
652,230,74,27,93,156,19,31,263,126,15.933528836754643,7
653,237,74,23,57,160,25,24,247,137,15.957966764418376,10
654,231,70,18,55,151,28,39,287,120,15.982404692082111,10
655,225,66,27,76,155,20,30,267,113,16.006842619745846,10
656,231,65,31,78,189,22,22,238,112,16.03128054740958,6
657,209,75,24,67,180,18,32,243,117,16.055718475073313,13
658,211,63,18,60,157,16,37,263,108,16.080156402737046,10
659,239,60,21,70,164,17,36,255,102,16.104594330400783,9
660,220,54,15,62,175,13,39,236,101,16.129032258064516,13
661,249,61,22,92,169,15,25,235,111,16.15347018572825,9
662,211,47,29,69,161,17,24,255,98,16.177908113391982,14
663,236,46,22,61,158,12,39,246,109,16.20234604105572,6
664,224,56,27,87,168,20,25,215,86,16.226783968719452,6
665,207,63,26,57,164,13,29,261,106,16.251221896383186,14
666,228,66,19,76,149,18,22,254,83,16.27565982404692,9
667,200,49,28,64,147,23,28,241,90,16.300097751710656,7
668,210,68,27,84,165,18,31,249,93,16.32453567937439,4
669,204,50,20,55,160,14,26,271,83,16.348973607038122,8
670,217,73,23,59,174,11,33,221,102,16.373411534701855,4
671,207,57,27,47,164,19,27,225,83,16.397849462365592,7
672,218,58,20,59,168,16,34,252,102,16.422287390029325,7
673,227,65,14,65,149,24,31,241,113,16.44672531769306,7
674,210,52,21,69,161,25,21,266,105,16.47116324535679,5
675,223,58,28,76,152,31,19,216,96,16.49560117302053,6
676,213,71,19,64,179,15,31,249,87,16.52003910068426,8
677,200,66,14,62,128,18,24,234,101,16.544477028347995,10
678,211,56,23,66,167,14,27,192,82,16.568914956011728,12
679,189,60,26,75,146,17,29,243,90,16.593352883675465,8
680,213,54,25,60,146,17,21,221,109,16.617790811339198,10
